I1,03/10/15,Chievo,Verona,1,1,D,0,0,D,,17,10,7,3,3,0,0,0,2.1,3.3,3.75,0.51,0.41,1.59,6.55,6.96,,,,
I1,03/10/15,Carpi,Torino,2,1,H,0,0,D,,7,13,3,3,2,1,0,0,3.5,3.2,2.2,0.17,0.61,1.0,6.66,6.45,,,,
I1,28/09/15,Atalanta,Sampdoria,2,1,H,1,0,H,,18,8,5,4,3,3,0,0,2.1,3.4,3.6,0.46,0.55,0.44,7.08,6.66,,,,
I1,28/09/15,Frosinone,Empoli,2,0,H,0,0,D,,10,13,4,5,3,4,0,1,3,3.3,2.4,0.11,0.41,1.0,7.18,6.27,,,,
I1,27/09/15,Inter,Fiorentina,1,4,A,0,3,A,,5,12,2,8,4,2,1,0,1.8,3.6,4.5,0.66,0.67,1.03,5.96,7.09,,,,
I1,27/09/15,Bologna,Udinese,1,2,A,1,0,H,,12,12,3,3,4,3,0,0,2.4,3.1,3.2,0.28,0.32,0.49,6.54,6.90,,,,
I1,27/09/15,Torino,Palermo,2,1,H,1,0,H,,10,11,3,3,2,5,2,0,1.75,3.6,5,0.58,0.47,1.02,6.76,6.53,,,,
I1,27/09/15,Sassuolo,Chievo,1,1,D,1,1,D,,13,12,5,2,3,1,0,0,2.2,3.2,3.5,0.58,0.51,2.24,6.73,6.77,,,,
I1,27/09/15,Verona,Lazio,1,2,A,1,0,H,,6,13,1,3,2,2,0,1,3.75,3.4,2.05,0.44,0.63,0.72,6.51,6.83,,,,
I1,27/09/15,Genoa,Milan,1,0,H,1,0,H,,11,12,2,3,4,4,0,1,3.3,3.2,2.3,0.47,0.54,0.93,7.01,6.34,,,,
I1,26/09/15,Napoli,Juventus,2,1,H,1,0,H,,13,12,5,3,2,4,0,0,2.2,3.3,3.4,0.56,0.71,0.43,6.97,6.54,,,,
I1,26/09/15,Roma,Carpi,5,1,H,3,1,H,,17,13,10,6,1,1,0,0,1.25,6,12,0.62,0.21,1.0,7.54,6.23,,,,
I1,24/09/15,Empoli,Atalanta,0,1,A,0,1,A,,10,13,1,3,2,4,0,0,2.15,3.3,3.5,0.43,0.43,0.66,6.66,7.23,,,,
I1,23/09/15,Juventus,Frosinone,1,1,D,0,0,D,,36,9,7,1,2,3,0,0,1.17,7,19,0.72,0.1,1.0,7.26,6.76,,,,
I1,23/09/15,Inter,Verona,1,0,H,0,0,D,,17,7,4,1,4,4,0,0,1.33,5,10,0.64,0.46,6.38,6.95,6.56,,,,
I1,23/09/15,Fiorentina,Bologna,2,0,H,0,0,D,,18,3,4,1,1,2,0,0,1.5,4,7.5,0.65,0.3,2.06,7.14,6.42,,,,
I1,23/09/15,Chievo,Torino,1,0,H,0,0,D,,10,4,5,1,3,3,0,0,2.8,3.25,2.6,0.48,0.61,0.29,6.81,6.52,,,,
I1,23/09/15,Carpi,Napoli,0,0,D,0,0,D,,11,22,1,4,3,3,0,0,6.5,4,1.55,0.13,0.56,1.0,6.82,6.82,,,,
I1,23/09/15,Sampdoria,Roma,2,1,H,0,0,D,,6,24,3,8,6,3,0,0,4.5,3.6,1.83,0.53,0.66,1.03,6.98,6.72,,,,
I1,23/09/15,Palermo,Sassuolo,0,1,A,0,1,A,,9,13,2,4,0,6,1,0,2.15,3.4,3.4,0.5,0.55,2.6,6.49,7.10,,,,
I1,23/09/15,Lazio,Genoa,2,0,H,1,0,H,,10,9,3,3,4,2,0,2,1.75,3.75,4.75,0.61,0.5,0.13,7.12,6.34,,,,
I1,22/09/15,Udinese,Milan,2,3,A,0,3,A,,11,9,3,3,4,3,1,0,3.3,3.3,2.25,0.34,0.51,0.95,6.61,6.88,,,,
I1,20/09/15,Napoli,Lazio,5,0,H,2,0,H,,19,9,10,1,1,2,0,0,1.91,3.6,4,0.54,0.64,1.51,7.67,5.92,,,,
I1,20/09/15,Carpi,Fiorentina,0,1,A,0,1,A,,11,8,3,2,3,4,0,0,4.33,3.4,1.91,0.18,0.63,1.0,6.59,6.96,,,,
I1,20/09/15,Bologna,Frosinone,1,0,H,1,0,H,,12,20,2,6,4,5,0,0,1.95,3.4,4,0.26,0.1,1.0,7.10,6.77,,,,
I1,20/09/15,Atalanta,Verona,1,1,D,0,0,D,,14,9,2,3,3,3,0,1,2,3.5,3.75,0.42,0.46,0.16,6.84,6.51,,,,
I1,20/09/15,Torino,Sampdoria,2,0,H,2,0,H,,19,13,8,5,2,3,0,0,1.83,3.6,4.33,0.59,0.56,0.71,7.48,6.46,,,,
I1,20/09/15,Roma,Sassuolo,2,2,D,1,2,A,,21,12,7,4,2,3,0,0,1.4,4.5,8.5,0.67,0.55,3.5,6.80,6.82,,,,
I1,20/09/15,Genoa,Juventus,0,2,A,0,1,A,,7,13,0,4,1,4,1,0,4.5,3.5,1.83,0.53,0.71,0.39,6.22,6.99,,,,
I1,20/09/15,Chievo,Inter,0,1,A,0,1,A,,15,14,2,3,3,1,0,0,3.75,3.3,2.1,0.51,0.62,0.47,6.66,7.09,,,,
I1,19/09/15,Milan,Palermo,3,2,H,2,1,H,,18,13,8,3,1,2,0,0,1.73,3.75,5,0.49,0.52,1.7,7.25,6.78,,,,
I1,19/09/15,Udinese,Empoli,1,2,A,1,0,H,,7,12,2,6,4,3,1,0,2.25,3.3,3.3,0.35,0.4,3.33,6.57,6.84,,,,
I1,14/09/15,Sampdoria,Bologna,2,0,H,0,0,D,,12,9,4,2,1,3,0,1,1.83,3.6,4.5,0.53,0.28,1.65,7.22,6.45,,,,
I1,13/09/15,Inter,Milan,1,0,H,0,0,D,,16,19,4,3,2,3,0,0,2.2,3.3,3.4,0.6,0.52,1.28,7.13,6.62,,,,
I1,13/09/15,Lazio,Udinese,2,0,H,0,0,D,,14,10,8,4,0,1,0,0,1.62,3.75,6,0.62,0.37,1.52,7.22,6.48,,,,
I1,13/09/15,Empoli,Napoli,2,2,D,2,1,H,,16,17,3,4,2,4,0,0,5,3.6,1.75,0.39,0.54,3.5,6.80,6.69,,,,
I1,13/09/15,Sassuolo,Atalanta,2,2,D,2,2,D,,10,10,9,4,3,4,1,1,2.2,3.3,3.4,0.56,0.42,1.11,6.66,6.75,,,,
I1,13/09/15,Palermo,Carpi,2,2,D,1,1,D,,13,9,6,2,3,3,0,0,1.53,4,7,0.52,0.1,1.0,6.61,6.69,,,,
I1,13/09/15,Verona,Torino,2,2,D,0,0,D,,12,10,3,5,5,2,0,0,3.2,3.3,2.3,0.46,0.6,0.56,6.56,6.61,,,,
I1,12/09/15,Juventus,Chievo,1,1,D,0,1,A,,26,6,7,3,3,5,0,0,1.4,4.5,9,0.72,0.51,7.82,6.79,6.74,,,,
I1,12/09/15,Frosinone,Roma,0,2,A,0,1,A,,18,20,5,3,4,3,0,0,9.5,4.75,1.36,0.1,0.65,1.0,6.36,7.11,,,,
I1,12/09/15,Fiorentina,Genoa,1,0,H,0,0,D,,11,12,3,1,2,4,1,0,1.67,3.75,5.5,0.61,0.56,2.12,6.87,6.38,,,,
I1,30/08/15,Atalanta,Frosinone,2,0,H,1,0,H,,25,14,11,4,1,4,0,0,1.75,3.5,5.25,0.39,0.1,1.0,7.51,6.54,,,,
I1,30/08/15,Genoa,Verona,2,0,H,0,0,D,,20,12,6,2,2,2,0,0,2,3.5,3.8,0.53,0.48,1.84,7.22,6.42,,,,
I1,30/08/15,Chievo,Lazio,4,0,H,3,0,H,,8,13,5,2,0,1,0,0,3.4,3.3,2.2,0.48,0.66,0.51,7.61,6.13,,,,
I1,30/08/15,Carpi,Inter,1,2,A,0,1,A,,10,12,5,5,3,4,0,0,4.5,3.5,1.85,0.1,0.58,1.0,6.71,6.77,,,,
I1,30/08/15,Napoli,Sampdoria,2,2,D,2,0,H,,27,9,7,4,0,2,0,0,1.44,4.5,7.5,0.54,0.53,4.34,6.78,6.77,,,,
I1,30/08/15,Udinese,Palermo,0,1,A,0,1,A,,25,5,7,1,4,2,0,1,2.15,3.3,3.6,0.39,0.5,1.15,6.75,7.03,,,,
I1,30/08/15,Torino,Fiorentina,3,1,H,0,1,A,,10,9,6,5,2,3,0,0,2.5,3.2,3,0.58,0.65,0.54,7.01,6.22,,,,
I1,30/08/15,Roma,Juventus,2,1,H,0,0,D,,18,10,7,2,3,2,0,2,2.6,3.2,2.8,0.63,0.76,0.23,7.00,6.43,,,,
I1,29/08/15,Milan,Empoli,2,1,H,1,1,D,,6,18,4,3,0,2,0,0,1.5,4.2,7,0.49,0.41,1.64,6.91,6.57,,,,
I1,29/08/15,Bologna,Sassuolo,0,1,A,0,0,D,,6,9,2,2,3,1,0,0,2.25,3.3,3.3,0.29,0.53,0.38,6.72,7.03,,,,
I1,23/08/15,Frosinone,Torino,1,2,A,1,0,H,,13,26,3,7,2,2,0,0,3.5,3.25,2.2,0.5,0.55,1.0,6.60,7.09,,,,
I1,23/08/15,Fiorentina,Milan,2,0,H,1,0,H,,13,8,7,0,3,2,0,1,2.15,3.4,3.5,0.63,0.52,1.38,7.00,6.27,,,,
I1,23/08/15,Empoli,Chievo,1,3,A,1,0,H,,15,12,5,3,1,2,0,0,2.15,3.25,3.6,0.44,0.45,2.24,6.42,7.01,,,,
I1,23/08/15,Inter,Atalanta,1,0,H,0,0,D,,21,4,7,0,2,2,0,1,1.45,4.33,7.5,0.55,0.41,1.38,7.11,6.64,,,,
I1,23/08/15,Sassuolo,Napoli,2,1,H,1,1,D,,16,15,6,3,4,2,0,0,4.33,3.75,1.8,0.51,0.57,0.09,6.86,6.45,,,,
I1,23/08/15,Sampdoria,Carpi,5,2,H,5,1,H,,10,24,7,7,1,3,1,0,1.8,3.5,4.75,0.51,0.5,1.0,7.41,6.25,,,,
I1,23/08/15,Palermo,Genoa,1,0,H,0,0,D,,19,11,6,3,1,1,0,0,2.2,3.4,3.3,0.47,0.56,1.39,7.15,6.63,,,,
I1,23/08/15,Juventus,Udinese,0,1,A,0,0,D,,21,6,5,2,1,3,0,0,1.29,5.5,11,0.8,0.36,3.99,6.62,7.03,,,,
I1,22/08/15,Lazio,Bologna,2,1,H,2,1,H,,21,9,9,4,2,1,0,0,1.5,4.2,7,0.64,0.31,2.14,7.05,6.73,,,,
I1,22/08/15,Verona,Roma,1,1,D,0,0,D,,12,21,7,8,2,1,0,0,5.5,3.75,1.67,0.48,0.63,0.2,6.84,6.80,,,,
I1,31/05/15,Fiorentina,Chievo,3,0,H,1,0,H,,26,13,13,2,2,1,0,1,1.4,5,7.5,0.61,0.48,3.72,7.56,6.28,,,,
I1,31/05/15,Torino,Cesena,5,0,H,3,0,H,,18,7,9,1,0,2,0,0,1.36,5,8.5,0.53,0.24,2.0,7.49,5.91,,,,
I1,31/05/15,Inter,Empoli,4,3,H,0,0,D,,32,11,9,5,1,2,0,0,1.53,4.33,6,0.53,0.46,3.77,7.30,6.70,,,,
I1,31/05/15,Sassuolo,Genoa,3,1,H,3,1,H,,16,17,6,7,3,4,0,1,2.9,3.5,2.4,0.48,0.59,1.14,7.20,6.38,,,,
I1,31/05/15,Napoli,Lazio,2,4,A,0,2,A,,17,7,7,5,0,4,1,1,2.1,3.5,3.5,0.61,0.62,3.14,6.57,6.94,,,,
I1,31/05/15,Roma,Palermo,1,2,A,0,1,A,,7,12,2,3,2,3,0,0,1.4,5,7.5,0.67,0.44,1.3,6.40,6.84,,,,
I1,31/05/15,Sampdoria,Parma,2,2,D,0,0,D,,17,10,7,3,0,1,0,0,1.36,5.25,8,0.51,0.33,0.94,6.79,6.71,,,,
I1,31/05/15,Cagliari,Udinese,4,3,H,2,1,H,,14,11,5,6,1,4,0,0,2.25,3.5,3.1,0.34,0.38,0.64,7.11,6.50,,,,
I1,30/05/15,Atalanta,Milan,1,3,A,1,2,A,,16,9,1,5,3,0,0,0,2.75,3.5,2.5,0.43,0.49,1.07,6.48,7.08,,,,
I1,30/05/15,Verona,Juventus,2,2,D,0,1,A,,15,16,4,4,3,1,0,1,5,3.75,1.7,0.48,0.82,0.2,6.75,6.71,,,,
I1,25/05/15,Lazio,Roma,1,2,A,0,0,D,,16,6,3,2,4,4,0,0,2.4,3.3,3,0.65,0.65,0.91,6.40,6.92,,,,
I1,24/05/15,Milan,Torino,3,0,H,1,0,H,,15,14,5,3,4,2,1,1,2.5,3.3,2.88,0.46,0.56,2.07,7.18,6.10,,,,
I1,24/05/15,Udinese,Sassuolo,0,1,A,0,0,D,,15,12,3,3,1,1,1,0,2.05,3.5,3.6,0.4,0.45,3.88,6.56,7.11,,,,
I1,24/05/15,Chievo,Atalanta,1,1,D,0,0,D,,14,11,8,3,1,0,0,0,2.1,3.4,3.5,0.48,0.43,0.62,6.81,6.78,,,,
I1,24/05/15,Palermo,Fiorentina,2,3,A,1,2,A,,9,10,5,4,2,3,0,1,3.4,3.5,2.15,0.46,0.59,0.42,6.57,6.59,,,,
I1,24/05/15,Cesena,Cagliari,0,1,A,0,0,D,,11,13,2,4,3,0,0,0,2.55,3.5,2.7,0.25,0.3,0.59,6.59,7.02,,,,
I1,24/05/15,Parma,Verona,2,2,D,2,1,H,,10,8,7,4,1,2,0,0,2.63,3.5,2.63,0.32,0.48,0.49,6.73,6.71,,,,
I1,24/05/15,Empoli,Sampdoria,1,1,D,0,0,D,,18,11,4,5,3,3,0,0,2.4,3.4,2.9,0.46,0.51,0.51,6.78,6.77,,,,
I1,23/05/15,Genoa,Inter,3,2,H,2,2,D,,17,16,7,5,3,4,0,0,2.55,3.5,2.7,0.57,0.56,0.4,6.95,6.85,,,,
I1,23/05/15,Juventus,Napoli,3,1,H,1,0,H,,13,19,5,7,1,1,0,1,3,3.3,2.4,0.81,0.64,1.66,7.31,6.37,,,,
I1,18/05/15,Napoli,Cesena,3,2,H,2,2,D,,15,7,4,4,2,2,0,0,1.18,7,17,0.62,0.27,7.4,6.90,6.51,,,,
I1,18/05/15,Fiorentina,Parma,3,0,H,2,0,H,,22,17,10,4,1,1,0,0,1.22,6.5,13,0.56,0.34,1.02,7.57,6.26,,,,
I1,17/05/15,Roma,Udinese,2,1,H,1,1,D,,19,8,6,3,3,2,0,0,1.3,5.5,10,0.63,0.42,3.23,6.85,6.42,,,,
I1,17/05/15,Torino,Chievo,2,0,H,0,0,D,,25,7,9,1,3,0,0,0,1.7,3.6,5.5,0.54,0.5,2.43,7.25,6.35,,,,
I1,17/05/15,Verona,Empoli,2,1,H,1,1,D,,14,16,4,6,1,2,0,0,2.6,3.3,2.75,0.45,0.48,1.0,7.07,6.53,,,,
I1,17/05/15,Atalanta,Genoa,1,4,A,1,1,D,,17,13,6,7,3,1,0,0,2.55,3.3,2.8,0.45,0.54,0.83,6.40,7.18,,,,
I1,17/05/15,Cagliari,Palermo,0,1,A,0,1,A,,19,17,7,6,3,3,0,0,2.05,3.6,3.5,0.32,0.43,0.71,6.67,7.07,,,,
I1,17/05/15,Sassuolo,Milan,3,2,H,2,1,H,,6,11,5,3,2,4,0,2,3.25,3.4,2.2,0.41,0.49,2.05,6.84,6.31,,,,
I1,16/05/15,Sampdoria,Lazio,0,1,A,0,0,D,,8,14,1,2,2,0,0,0,3.25,3.25,2.25,0.54,0.63,0.3,6.64,7.06,,,,
I1,16/05/15,Inter,Juventus,1,2,A,1,1,D,,20,14,7,4,5,2,0,0,2.25,3.3,3.3,0.59,0.8,0.48,6.47,6.92,,,,
I1,11/05/15,Genoa,Torino,5,1,H,1,0,H,,13,9,8,4,2,4,0,0,2.4,3.3,3,0.52,0.57,0.62,7.34,6.19,,,,
I1,10/05/15,Lazio,Inter,1,2,A,1,1,D,,12,14,6,7,3,3,2,0,1.8,3.75,4.33,0.67,0.57,1.11,6.42,6.97,,,,
I1,10/05/15,Empoli,Fiorentina,2,3,A,1,1,D,,16,11,3,5,1,2,0,0,2.63,3.3,2.63,0.51,0.54,0.19,6.57,7.17,,,,
I1,10/05/15,Parma,Napoli,2,2,D,2,1,H,,13,23,5,12,2,1,0,0,9,5.25,1.33,0.33,0.63,0.67,6.92,6.84,,,,
I1,10/05/15,Cesena,Sassuolo,2,3,A,2,0,H,,12,12,6,7,2,0,0,0,2.55,3.4,2.75,0.28,0.38,1.0,6.72,7.05,,,,
I1,10/05/15,Palermo,Atalanta,2,3,A,1,2,A,,24,10,8,7,1,2,0,1,2.15,3.4,3.5,0.45,0.42,0.79,6.71,7.18,,,,
I1,10/05/15,Udinese,Sampdoria,1,4,A,0,1,A,,15,20,3,11,1,4,0,0,2.6,3.2,2.75,0.44,0.51,1.13,6.63,7.27,,,,
I1,10/05/15,Chievo,Verona,2,2,D,2,2,D,,18,14,3,3,3,5,0,0,2.25,3.3,3.3,0.5,0.45,2.05,6.78,6.76,,,,
I1,09/05/15,Milan,Roma,2,1,H,1,0,H,,11,15,4,3,4,3,0,0,3.8,3.5,2,0.46,0.67,0.69,6.77,6.43,,,,
I1,09/05/15,Juventus,Cagliari,1,1,D,1,0,H,,13,15,4,6,1,1,0,0,1.53,4.1,6.5,0.81,0.31,6.81,6.84,6.69,,,,
I1,06/05/15,Torino,Empoli,0,1,A,0,1,A,,19,20,5,6,3,1,0,0,1.83,3.5,4.5,0.6,0.48,0.79,6.56,7.05,,,,
I1,04/05/15,Cagliari,Parma,4,0,H,3,0,H,,11,21,7,3,3,1,0,0,1.67,3.8,5.25,0.28,0.35,0.96,7.60,6.21,,,,
I1,03/05/15,Napoli,Milan,3,0,H,0,0,D,,27,2,7,1,2,0,0,1,1.5,4.33,6.5,0.6,0.49,1.12,7.27,6.31,,,,
I1,03/05/15,Fiorentina,Cesena,3,1,H,2,0,H,,23,13,12,1,1,1,0,0,1.36,5,8.5,0.51,0.3,4.84,7.17,6.60,,,,
I1,03/05/15,Atalanta,Lazio,1,1,D,0,0,D,,16,13,6,5,2,6,0,0,5,3.75,1.73,0.42,0.67,0.7,6.97,6.91,,,,
I1,03/05/15,Verona,Udinese,0,1,A,0,0,D,,15,20,3,5,1,4,2,0,2.1,3.6,3.4,0.47,0.41,5.1,6.41,7.13,,,,
I1,03/05/15,Inter,Chievo,0,0,D,0,0,D,,23,11,3,4,3,1,0,0,1.4,4.75,8,0.57,0.51,2.67,6.85,6.91,,,,
I1,03/05/15,Roma,Genoa,2,0,H,1,0,H,,15,10,6,3,3,3,0,0,1.57,4,6,0.65,0.55,2.33,7.18,6.26,,,,
I1,02/05/15,Sassuolo,Palermo,0,0,D,0,0,D,,6,13,2,2,2,3,0,0,2.7,3.25,2.7,0.38,0.45,0.5,6.75,6.91,,,,
I1,02/05/15,Sampdoria,Juventus,0,1,A,0,1,A,,18,14,2,5,4,1,0,0,3,3.3,2.4,0.54,0.8,0.79,6.57,7.07,,,,
I1,30/04/15,Empoli,Napoli,4,2,H,3,0,H,,10,14,4,5,3,2,0,0,4.5,3.6,1.8,0.45,0.64,1.98,6.87,6.37,,,,
I1,29/04/15,Sampdoria,Verona,1,1,D,0,0,D,,20,11,5,4,2,4,1,0,1.67,3.75,5.5,0.54,0.47,2.81,6.96,6.89,,,,
I1,29/04/15,Milan,Genoa,1,3,A,0,1,A,,11,17,5,9,2,4,1,0,1.95,3.6,3.8,0.51,0.52,1.89,6.44,7.08,,,,
I1,29/04/15,Juventus,Fiorentina,3,2,H,2,1,H,,12,14,5,2,1,3,0,0,1.67,3.75,5.5,0.79,0.54,1.83,7.05,6.49,,,,
I1,29/04/15,Chievo,Cagliari,1,0,H,1,0,H,,10,10,3,1,2,4,0,2,2.1,3.5,3.5,0.48,0.29,3.13,7.16,6.20,,,,
I1,29/04/15,Cesena,Atalanta,2,2,D,0,0,D,,10,16,5,7,3,4,0,0,2.88,3.1,2.63,0.29,0.41,0.2,6.73,6.87,,,,
I1,29/04/15,Palermo,Torino,2,2,D,2,1,H,,16,14,3,4,2,3,0,0,2.6,3.2,2.8,0.45,0.6,0.97,6.57,6.72,,,,
I1,29/04/15,Lazio,Parma,4,0,H,3,0,H,,11,11,7,3,1,3,0,0,1.25,5.5,15,0.66,0.37,3.14,7.57,6.08,,,,
I1,29/04/15,Sassuolo,Roma,0,3,A,0,2,A,,11,8,6,5,3,3,0,0,4.33,3.75,1.8,0.4,0.63,0.51,6.41,7.32,,,,
I1,28/04/15,Udinese,Inter,1,2,A,0,0,D,,9,22,1,11,4,4,2,0,3.3,3.3,2.25,0.43,0.55,1.4,6.59,7.15,,,,
I1,26/04/15,Napoli,Sampdoria,4,2,H,2,1,H,,27,9,11,2,1,2,0,0,1.5,4.2,7,0.62,0.57,3.22,7.23,6.30,,,,
I1,26/04/15,Fiorentina,Cagliari,1,3,A,0,1,A,,19,15,2,7,1,5,0,0,1.44,4.75,7.5,0.58,0.25,1.31,6.65,7.23,,,,
I1,26/04/15,Verona,Sassuolo,3,2,H,1,1,D,,15,18,9,7,3,2,1,0,2.2,3.3,3.4,0.44,0.42,1.44,7.03,6.60,,,,
I1,26/04/15,Lazio,Chievo,1,1,D,1,0,H,,23,7,7,1,2,5,0,0,1.4,4.75,8,0.66,0.48,2.36,6.94,6.68,,,,
I1,26/04/15,Genoa,Cesena,3,1,H,2,0,H,,19,13,5,4,2,3,0,1,1.57,4,6,0.5,0.31,1.7,7.14,6.41,,,,
I1,26/04/15,Torino,Juventus,2,1,H,1,1,D,,11,19,3,5,3,1,0,0,4.33,3.25,1.95,0.58,0.84,0.02,7.06,6.61,,,,
I1,26/04/15,Parma,Palermo,1,0,H,1,0,H,,8,13,5,3,4,0,0,0,3.3,3.3,2.25,0.34,0.47,1.62,6.92,6.66,,,,
I1,26/04/15,Atalanta,Empoli,2,2,D,1,1,D,,16,21,5,10,3,1,0,0,2.5,3,3.2,0.41,0.45,1.76,6.84,6.88,,,,
I1,25/04/15,Inter,Roma,2,1,H,1,0,H,,11,11,3,4,5,4,0,0,2.4,3.25,3.1,0.52,0.66,0.35,6.78,6.73,,,,
I1,25/04/15,Udinese,Milan,2,1,H,0,0,D,,20,6,5,1,2,1,0,0,3.1,3.25,2.38,0.4,0.54,0.55,6.92,6.45,,,,
I1,20/04/15,Fiorentina,Verona,0,1,A,0,0,D,,21,12,3,4,2,5,0,0,1.44,4.5,7.5,0.61,0.41,4.88,6.62,7.07,,,,
I1,19/04/15,Inter,Milan,0,0,D,0,0,D,,17,7,3,3,4,2,0,0,2.25,3.3,3.3,0.52,0.54,1.37,6.99,6.93,,,,
I1,19/04/15,Cagliari,Napoli,0,3,A,0,2,A,,7,14,3,5,4,1,0,1,3.8,3.6,1.95,0.27,0.6,0.37,6.22,7.29,,,,
I1,19/04/15,Roma,Atalanta,1,1,D,1,1,D,,17,5,7,3,4,5,0,0,1.44,4.5,7.5,0.67,0.4,4.76,6.70,6.67,,,,
I1,19/04/15,Palermo,Genoa,2,1,H,2,0,H,,14,10,7,1,4,3,0,0,2.2,3.25,3.5,0.44,0.52,0.89,7.05,6.76,,,,
I1,19/04/15,Empoli,Parma,2,2,D,2,1,H,,12,15,5,5,0,1,0,0,1.53,3.8,6.5,0.45,0.33,0.84,6.72,6.92,,,,
I1,19/04/15,Chievo,Udinese,1,1,D,1,0,H,,15,8,7,1,3,4,0,0,2.25,3.1,3.6,0.47,0.4,0.58,6.64,6.73,,,,
I1,19/04/15,Sassuolo,Torino,1,1,D,1,0,H,,9,21,1,8,2,3,0,0,3.2,3.2,2.38,0.42,0.58,0.69,6.67,6.63,,,,
I1,18/04/15,Juventus,Lazio,2,0,H,2,0,H,,8,17,4,4,3,4,0,1,1.95,3.4,4.33,0.83,0.7,5.71,7.21,6.42,,,,
I1,18/04/15,Sampdoria,Cesena,0,0,D,0,0,D,,18,5,3,3,2,3,0,0,1.57,3.8,6.5,0.57,0.3,0.88,7.03,6.89,,,,
I1,15/04/15,Genoa,Parma,2,0,H,1,0,H,,15,9,4,3,3,5,0,0,1.62,3.8,6,0.5,0.35,2.13,7.29,6.31,,,,
I1,12/04/15,Milan,Sampdoria,1,1,D,0,0,D,,26,11,6,3,3,2,0,0,1.91,3.3,4.2,0.54,0.58,1.72,6.80,6.80,,,,
I1,12/04/15,Atalanta,Sassuolo,2,1,H,1,0,H,,11,7,5,2,2,1,1,1,2.1,3.2,3.6,0.37,0.44,0.26,6.82,6.59,,,,
I1,12/04/15,Torino,Roma,1,1,D,0,0,D,,14,22,2,6,5,3,0,0,2.75,3.2,2.6,0.59,0.68,0.13,6.74,6.90,,,,
I1,12/04/15,Udinese,Palermo,1,3,A,0,2,A,,11,11,1,5,3,0,0,0,2.25,3.1,3.4,0.42,0.41,2.05,6.37,7.17,,,,
I1,12/04/15,Napoli,Fiorentina,3,0,H,1,0,H,,11,6,6,0,3,1,0,0,2,3.4,3.75,0.58,0.64,1.94,7.34,6.47,,,,
I1,12/04/15,Lazio,Empoli,4,0,H,3,0,H,,9,12,6,5,3,0,1,0,1.45,4.2,7.5,0.68,0.47,0.59,7.79,5.99,,,,
I1,12/04/15,Cesena,Chievo,0,1,A,0,0,D,,16,16,1,5,2,1,0,0,2.63,3,2.8,0.31,0.44,0.33,6.73,7.05,,,,
I1,11/04/15,Verona,Inter,0,3,A,0,1,A,,18,12,5,2,2,4,0,0,3.4,3.3,2.2,0.43,0.5,0.26,6.22,7.50,,,,
I1,11/04/15,Parma,Juventus,1,0,H,0,0,D,,9,19,1,3,3,3,0,0,9,5,1.33,0.31,0.87,0.26,7.18,6.50,,,,
I1,11/04/15,Genoa,Cagliari,2,0,H,0,0,D,,19,14,6,6,2,3,0,0,1.91,3.4,4,0.47,0.28,0.56,7.70,6.84,,,,
I1,08/04/15,Parma,Udinese,1,0,H,0,0,D,,17,7,7,0,2,1,0,0,4,3.2,2.05,0.28,0.44,0.62,7.26,6.57,,,,
I1,04/04/15,Juventus,Empoli,2,0,H,1,0,H,,16,12,7,4,2,2,0,0,1.36,5,8.5,0.87,0.5,7.4,7.27,6.45,,,,
I1,04/04/15,Fiorentina,Sampdoria,2,0,H,0,0,D,,20,9,5,0,2,1,0,0,1.73,3.6,5.25,0.62,0.61,1.06,7.36,6.59,,,,
I1,04/04/15,Sassuolo,Chievo,1,0,H,1,0,H,,7,14,2,3,3,2,1,0,2.15,3.1,3.75,0.41,0.47,1.14,6.99,6.64,,,,
I1,04/04/15,Verona,Cesena,3,3,D,2,0,H,,15,20,5,8,3,3,0,0,1.91,3.5,4.2,0.43,0.3,1.0,6.92,6.92,,,,
I1,04/04/15,Genoa,Udinese,1,1,D,1,0,H,,13,14,5,6,2,3,0,0,1.95,3.4,4.2,0.47,0.44,1.51,6.73,6.75,,,,
I1,04/04/15,Atalanta,Torino,1,2,A,0,2,A,,12,11,4,7,3,5,1,1,2.8,3.1,2.7,0.39,0.56,0.58,6.59,7.07,,,,
I1,04/04/15,Palermo,Milan,1,2,A,0,1,A,,16,13,3,5,2,3,0,0,2.5,3.2,3,0.44,0.52,0.87,6.40,6.86,,,,
I1,04/04/15,Cagliari,Lazio,1,3,A,0,1,A,,10,14,3,10,4,4,1,0,4.5,3.6,1.83,0.3,0.66,0.26,6.35,7.20,,,,
I1,04/04/15,Inter,Parma,1,1,D,1,1,D,,18,13,6,2,2,0,0,0,1.2,6.5,15,0.5,0.26,1.06,6.70,6.86,,,,
I1,04/04/15,Roma,Napoli,1,0,H,1,0,H,,7,13,2,5,4,1,0,0,2.2,3.3,3.4,0.67,0.61,0.68,7.00,6.72,,,,
I1,22/03/15,Parma,Torino,0,2,A,0,1,A,,16,15,1,5,4,2,1,0,4.33,3.4,1.91,0.28,0.54,1.63,6.36,7.30,,,,
I1,22/03/15,Napoli,Atalanta,1,1,D,0,0,D,,20,9,9,3,4,4,0,1,1.44,4.5,7.5,0.61,0.39,0.96,6.77,6.75,,,,
I1,22/03/15,Udinese,Fiorentina,2,2,D,1,0,H,,11,13,5,5,3,3,0,0,3.3,3.3,2.25,0.43,0.63,0.58,6.72,6.87,,,,
