Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,HFR19,AFR19,STR,WS_HFORM,WS_AFORM
E1,11/04/15,Derby,Brentford,1,1,D,0,1,A,G Scott,9,17,4,6,3,1,0,0,2.05,3.6,3.8,0.58,0.6,0.5,,,,,,
E1,11/04/15,Bolton,Norwich,1,2,A,1,1,D,J Adcock,9,24,4,8,2,1,0,0,4.75,3.75,1.83,0.49,0.71,0.5,,,,,,
E1,11/04/15,Birmingham,Wolves,2,1,H,1,1,D,E Ilderton,15,12,7,4,1,3,0,0,3.5,3.4,2.25,0.46,0.64,0.74,,,,,,
E1,10/04/15,Fulham,Wigan,2,2,D,2,1,H,M Russell,14,9,3,3,2,0,0,0,2.3,3.5,3.3,0.38,0.34,1.0,,,,,,
E1,10/04/15,Brighton,Bournemouth,0,2,A,0,0,D,C Pawson,9,5,1,2,2,1,0,0,5,3.75,1.8,0.45,0.69,0.42,,,,,,
E1,07/04/15,Charlton,Fulham,1,1,D,1,1,D,A Madley,7,13,1,6,1,2,0,0,2.38,3.25,3,0.51,0.38,0.5,,,,,,
E1,07/04/15,Blackpool,Reading,1,1,D,1,0,H,G Eltringham,14,11,2,2,1,2,0,0,4.33,3.5,1.83,0.25,0.42,0.52,,,,,,
E1,06/04/15,Wolves,Leeds,4,3,H,2,1,H,D Coote,19,7,8,3,2,3,0,0,1.67,3.8,6,0.62,0.5,2.03,,,,,,
E1,06/04/15,Wigan,Derby,0,2,A,0,0,D,S Hooper,16,9,6,3,2,2,0,0,3.5,3.5,2.2,0.36,0.56,2.81,,,,,,
E1,06/04/15,Watford,Middlesbrough,2,0,H,1,0,H,M Jones,13,12,5,2,2,2,0,0,2.5,3.4,3,0.63,0.66,1.58,,,,,,
E1,06/04/15,Rotherham,Brighton,1,0,H,1,0,H,K Wright,10,10,5,2,2,2,0,0,2.88,3.4,2.63,0.35,0.48,1.0,,,,,,
E1,06/04/15,Norwich,Sheffield Weds,2,0,H,2,0,H,C Boyeson,17,3,5,0,3,2,0,0,1.53,4.33,7,0.7,0.5,0.13,,,,,,
E1,06/04/15,Huddersfield,Ipswich,2,1,H,2,0,H,T Harrington,13,8,6,4,1,2,0,0,3,3.4,2.5,0.4,0.58,0.4,,,,,,
E1,06/04/15,Cardiff,Bolton,0,3,A,0,0,D,K Stroud,17,12,3,5,0,1,0,0,2.2,3.5,3.5,0.51,0.46,0.2,,,,,,
E1,06/04/15,Brentford,Nott'm Forest,2,2,D,0,0,D,D Webb,33,10,9,3,0,2,0,0,2,3.75,3.8,0.61,0.5,2.0,,,,,,
E1,06/04/15,Bournemouth,Birmingham,4,2,H,2,2,D,A Woolmer,25,9,10,3,3,2,0,1,1.44,4.75,8.5,0.67,0.49,2.81,,,,,,
E1,04/04/15,Sheffield Weds,Huddersfield,1,1,D,0,0,D,M Haywood,14,4,5,3,0,3,0,0,2.2,3.4,3.6,0.5,0.4,0.86,,,,,,
E1,04/04/15,Reading,Cardiff,1,1,D,1,0,H,S Duncan,9,9,2,4,0,0,0,0,2.15,3.4,3.75,0.41,0.51,0.3,,,,,,
E1,04/04/15,Leeds,Blackburn,0,3,A,0,0,D,G Sutton,12,17,2,5,3,2,1,0,2.88,3.4,2.63,0.53,0.51,0.16,,,,,,
E1,04/04/15,Bolton,Blackpool,1,1,D,0,1,A,D Coote,23,17,9,3,2,3,0,0,1.57,4,7,0.45,0.24,1.62,,,,,,
E1,03/04/15,Nott'm Forest,Wolves,1,2,A,0,0,D,A D'Urso,15,10,2,4,2,1,0,0,2.3,3.4,3.4,0.53,0.6,2.65,,,,,,
E1,03/04/15,Millwall,Charlton,2,1,H,0,0,D,M Russell,24,7,6,1,3,0,0,1,2.5,3.4,3,0.31,0.54,2.04,,,,,,
E1,03/04/15,Middlesbrough,Wigan,1,0,H,1,0,H,S Attwell,10,6,3,3,3,4,0,0,1.6,4,6.5,0.64,0.38,1.0,,,,,,
E1,03/04/15,Ipswich,Bournemouth,1,1,D,1,0,H,R Madley,7,19,3,7,1,1,0,0,3,3.4,2.5,0.58,0.68,1.0,,,,,,
E1,03/04/15,Fulham,Brentford,1,4,A,0,1,A,S Hooper,16,16,7,8,0,3,0,0,3.1,3.6,2.38,0.4,0.58,0.5,,,,,,
E1,03/04/15,Derby,Watford,2,2,D,1,1,D,K Friend,18,9,6,5,2,4,0,1,2.1,3.6,3.75,0.57,0.64,3.0,,,,,,
E1,03/04/15,Brighton,Norwich,0,1,A,0,0,D,A Davies,7,13,4,3,2,2,0,0,3.5,3.4,2.25,0.5,0.68,0.26,,,,,,
E1,03/04/15,Birmingham,Rotherham,2,1,H,2,0,H,D Whitestone,16,10,7,2,2,2,0,0,2.25,3.4,3.5,0.46,0.37,2.0,,,,,,
E1,21/03/15,Wigan,Bolton,1,1,D,0,0,D,N Miller,22,9,8,3,1,1,0,0,2.1,3.4,3.4,0.37,0.45,0.74,,,,,,
E1,21/03/15,Watford,Ipswich,0,1,A,0,0,D,A D'Urso,9,10,0,3,1,3,0,0,2.1,3.4,3.4,0.68,0.56,1.68,,,,,,
E1,21/03/15,Rotherham,Sheffield Weds,2,3,A,0,0,D,O Langford,9,15,4,6,2,2,0,0,2.5,3.4,2.7,0.39,0.47,1.0,,,,,,
E1,21/03/15,Norwich,Nott'm Forest,3,1,H,1,0,H,J Linington,20,10,6,6,1,1,0,0,1.62,3.8,5.5,0.66,0.56,0.83,,,,,,
E1,21/03/15,Huddersfield,Fulham,0,2,A,0,1,A,R Clark,31,10,13,3,0,5,0,1,2.1,3.6,3.2,0.42,0.36,0.5,,,,,,
E1,21/03/15,Charlton,Reading,3,2,H,0,1,A,D Deadman,14,16,8,4,3,2,0,1,2.8,3.3,2.5,0.51,0.44,0.98,,,,,,
E1,21/03/15,Cardiff,Birmingham,2,0,H,0,0,D,G Salisbury,16,4,4,1,0,2,0,0,2.2,3.3,3.25,0.48,0.48,2.11,,,,,,
E1,21/03/15,Brentford,Millwall,2,2,D,0,1,A,F Graham,24,10,8,4,2,4,0,0,1.62,4,5.25,0.59,0.3,2.0,,,,,,
E1,21/03/15,Bournemouth,Middlesbrough,3,0,H,1,0,H,A Taylor,17,3,7,0,1,2,0,0,2.1,3.5,3.3,0.66,0.67,1.0,,,,,,
E1,21/03/15,Blackpool,Leeds,1,1,D,1,0,H,S Duncan,19,11,6,3,2,2,0,0,3.9,3.4,1.95,0.23,0.53,0.5,,,,,,
E1,21/03/15,Blackburn,Brighton,0,1,A,0,1,A,S Attwell,16,10,7,1,0,1,0,0,2.15,3.3,3.4,0.54,0.48,0.68,,,,,,
E1,20/03/15,Wolves,Derby,2,0,H,0,0,D,K Stroud,10,19,3,8,0,1,0,0,2.6,3.4,2.88,0.58,0.6,1.1,,,,,,
E1,18/03/15,Nott'm Forest,Rotherham,2,0,H,2,0,H,M Bull,14,17,3,1,1,2,0,0,1.8,3.8,4.75,0.53,0.41,1.0,,,,,,
E1,18/03/15,Fulham,Leeds,0,3,A,0,1,A,C Kavanagh,27,8,7,5,0,2,1,0,2.25,3.5,3.4,0.39,0.5,2.0,,,,,,
E1,17/03/15,Wolves,Sheffield Weds,3,0,H,1,0,H,S Hooper,12,20,7,3,0,2,0,0,2.05,3.5,4,0.55,0.5,5.32,,,,,,
E1,17/03/15,Wigan,Watford,0,2,A,0,0,D,D Coote,15,14,1,6,1,2,0,0,3.25,3.4,2.38,0.39,0.66,0.49,,,,,,
E1,17/03/15,Millwall,Brighton,0,0,D,0,0,D,A Woolmer,10,12,1,3,2,0,0,0,3.5,3.4,2.25,0.29,0.48,0.89,,,,,,
E1,17/03/15,Ipswich,Bolton,1,0,H,0,0,D,F Graham,16,9,4,3,2,0,0,0,1.75,3.9,5,0.53,0.47,3.1,,,,,,
E1,17/03/15,Huddersfield,Norwich,2,2,D,0,0,D,N Miller,7,12,4,2,1,3,1,0,4,3.6,2,0.41,0.67,0.5,,,,,,
E1,17/03/15,Derby,Middlesbrough,0,1,A,0,0,D,A D'Urso,10,7,2,3,3,3,0,0,2.5,3.4,3,0.63,0.65,0.53,,,,,,
E1,17/03/15,Cardiff,Bournemouth,1,1,D,0,1,A,L Mason,17,21,6,2,2,2,0,0,4.2,3.75,1.91,0.48,0.66,0.5,,,,,,
E1,17/03/15,Blackpool,Charlton,0,3,A,0,1,A,D Webb,19,12,4,4,1,2,0,0,3.75,3.5,2.1,0.24,0.48,0.51,,,,,,
E1,17/03/15,Blackburn,Brentford,2,3,A,2,1,H,S Stockbridge,14,11,3,8,0,2,0,0,2.35,3.6,3.1,0.57,0.56,0.5,,,,,,
E1,14/03/15,Watford,Reading,4,1,H,2,0,H,D Bond,15,8,7,4,0,0,0,0,1.73,4,5,0.64,0.46,1.08,,,,,,
E1,14/03/15,Sheffield Weds,Fulham,1,1,D,0,0,D,A Woolmer,14,10,5,4,2,1,0,0,2,3.5,4.2,0.5,0.38,0.5,,,,,,
E1,14/03/15,Rotherham,Wigan,1,2,A,1,2,A,J Linington,16,6,4,4,1,1,0,0,2.6,3.4,2.9,0.44,0.36,2.0,,,,,,
E1,14/03/15,Norwich,Derby,1,1,D,1,0,H,L Probert,15,3,5,2,2,2,0,0,2.1,3.6,3.75,0.68,0.63,1.11,,,,,,
E1,14/03/15,Middlesbrough,Ipswich,4,1,H,2,1,H,M Jones,13,22,4,4,3,2,0,0,1.91,3.6,4.5,0.64,0.56,0.64,,,,,,
E1,14/03/15,Leeds,Nott'm Forest,0,0,D,0,0,D,K Hill,11,11,3,6,4,0,0,0,2.9,3.4,2.6,0.5,0.53,0.51,,,,,,
E1,14/03/15,Charlton,Blackburn,1,3,A,0,2,A,C Breakspear,11,14,3,4,1,2,0,0,3,3.4,2.5,0.51,0.54,0.68,,,,,,
E1,14/03/15,Brighton,Wolves,1,1,D,0,0,D,T Kettle,22,16,5,6,2,1,0,0,2.3,3.4,3.4,0.47,0.55,1.19,,,,,,
E1,14/03/15,Brentford,Cardiff,1,2,A,1,0,H,A Davies,25,8,6,2,0,2,0,2,1.85,3.8,4.5,0.6,0.46,2.0,,,,,,
E1,14/03/15,Bournemouth,Blackpool,4,0,H,3,0,H,C Sarginson,15,9,7,0,2,2,0,0,1.22,7,15,0.65,0.25,2.81,,,,,,
E1,14/03/15,Bolton,Millwall,2,0,H,2,0,H,A Haines,6,14,4,3,1,1,0,0,2.1,3.6,3.75,0.44,0.3,2.15,,,,,,
E1,14/03/15,Birmingham,Huddersfield,1,1,D,1,1,D,P Tierney,16,19,7,6,1,2,0,0,2.2,3.6,3.4,0.48,0.41,1.29,,,,,,
E1,11/03/15,Blackburn,Bolton,1,0,H,0,0,D,P Tierney,16,13,5,6,1,3,0,0,1.95,3.6,4.33,0.52,0.47,0.24,,,,,,
E1,10/03/15,Reading,Brighton,2,1,H,1,0,H,A Haines,13,8,9,4,2,4,0,0,2.5,3.3,3.1,0.43,0.5,2.24,,,,,,
E1,07/03/15,Wolves,Watford,2,2,D,1,1,D,B Malone,16,12,6,4,1,1,1,1,2.63,3.4,2.88,0.56,0.64,1.28,,,,,,
E1,07/03/15,Wigan,Leeds,0,1,A,0,0,D,G Eltringham,19,9,3,3,1,4,0,0,2.1,3.3,4,0.38,0.47,2.81,,,,,,
E1,07/03/15,Nott'm Forest,Middlesbrough,2,1,H,1,1,D,J Moss,10,26,3,4,0,2,0,0,3,3.4,2.5,0.51,0.67,0.56,,,,,,
E1,07/03/15,Millwall,Norwich,1,4,A,0,2,A,K Stroud,14,16,3,8,1,1,0,0,4.75,3.75,1.83,0.32,0.67,0.45,,,,,,
E1,07/03/15,Ipswich,Brentford,1,1,D,1,1,D,S Duncan,15,14,7,5,1,4,0,0,2.2,3.5,3.5,0.57,0.6,2.0,,,,,,
E1,07/03/15,Huddersfield,Rotherham,0,2,A,0,1,A,C Boyeson,9,8,4,4,1,2,0,1,2.15,3.5,3.6,0.43,0.41,1.0,,,,,,
E1,07/03/15,Derby,Birmingham,2,2,D,1,0,H,I Williamson,14,15,6,3,3,2,0,0,1.62,4.2,6,0.64,0.48,1.37,,,,,,
E1,07/03/15,Cardiff,Charlton,1,2,A,0,0,D,P Miller,18,5,4,3,1,2,0,0,1.91,3.5,4.75,0.48,0.48,0.66,,,,,,
E1,07/03/15,Blackpool,Sheffield Weds,0,1,A,0,0,D,G Scott,9,13,3,5,3,3,0,0,4.33,3.5,1.83,0.26,0.47,0.51,,,,,,
E1,06/03/15,Fulham,Bournemouth,1,5,A,0,2,A,A Madley,19,25,3,12,1,0,1,0,3.9,3.75,2,0.4,0.63,0.5,,,,,,
E1,04/03/15,Sheffield Weds,Blackburn,1,2,A,0,2,A,E Ilderton,18,10,5,4,0,3,0,0,2.4,3.3,3.3,0.5,0.49,1.98,,,,,,
E1,04/03/15,Norwich,Wigan,0,1,A,0,1,A,G Ward,11,3,2,1,4,3,0,0,1.55,4.2,7,0.7,0.35,2.0,,,,,,
E1,04/03/15,Leeds,Ipswich,2,1,H,0,0,D,M Brown,13,12,6,4,0,2,0,0,3.1,3.4,2.45,0.44,0.6,0.73,,,,,,
E1,04/03/15,Birmingham,Blackpool,1,0,H,1,0,H,S Attwell,12,15,5,3,1,1,0,0,1.62,4.2,6,0.45,0.28,0.89,,,,,,
E1,03/03/15,Watford,Fulham,1,0,H,1,0,H,T Kettle,10,12,4,4,1,2,0,0,1.67,4.2,5.25,0.63,0.43,2.0,,,,,,
E1,03/03/15,Rotherham,Cardiff,1,3,A,0,3,A,J Adcock,8,9,2,5,1,0,0,0,2.55,3.3,3,0.43,0.45,1.0,,,,,,
E1,03/03/15,Middlesbrough,Millwall,3,0,H,2,0,H,K Wright,12,12,7,3,0,1,0,0,1.44,4.5,9,0.65,0.34,1.14,,,,,,
E1,03/03/15,Charlton,Nott'm Forest,2,1,H,2,1,H,S Hooper,12,14,6,5,0,4,0,0,3.2,3.4,2.38,0.46,0.54,0.8,,,,,,
E1,03/03/15,Brighton,Derby,2,0,H,0,0,D,N Swarbrick,8,19,4,5,2,4,0,0,2.8,3.4,2.7,0.47,0.68,0.53,,,,,,
E1,03/03/15,Brentford,Huddersfield,4,1,H,1,1,D,C Kavanagh,23,10,10,2,0,3,0,0,1.85,3.8,4.5,0.58,0.46,0.5,,,,,,
E1,03/03/15,Bournemouth,Wolves,2,1,H,1,1,D,J Linington,12,5,4,2,4,1,0,0,1.75,3.9,5,0.61,0.59,2.0,,,,,,
E1,03/03/15,Bolton,Reading,1,1,D,0,0,D,M Haywood,19,14,8,3,1,2,0,0,2.6,3.3,3,0.47,0.43,0.51,,,,,,
E1,01/03/15,Norwich,Ipswich,2,0,H,1,0,H,P Tierney,13,11,4,6,2,2,0,0,1.83,3.75,4.75,0.69,0.63,2.32,,,,,,
E1,28/02/15,Sheffield Weds,Middlesbrough,2,0,H,0,0,D,S Martin,12,9,4,4,2,1,0,0,3.75,3.4,2.15,0.47,0.69,1.99,,,,,,
E1,28/02/15,Rotherham,Millwall,2,1,H,0,1,A,G Sutton,17,7,4,2,1,1,0,0,2.25,3.5,3.4,0.39,0.36,2.0,,,,,,
E1,28/02/15,Reading,Nott'm Forest,0,3,A,0,0,D,M Russell,11,12,3,5,1,0,0,0,2.3,3.4,3.4,0.45,0.51,0.89,,,,,,
E1,28/02/15,Leeds,Watford,2,3,A,2,1,H,A Haines,11,13,6,6,1,2,0,0,3.4,3.4,2.3,0.47,0.6,0.45,,,,,,
E1,28/02/15,Fulham,Derby,2,0,H,2,0,H,M Jones,18,14,5,2,1,1,0,0,4.2,3.75,1.91,0.39,0.72,0.5,,,,,,
E1,28/02/15,Charlton,Huddersfield,3,0,H,1,0,H,J Linington,17,21,8,4,2,1,0,0,2.75,3.4,2.75,0.43,0.48,0.93,,,,,,
E1,28/02/15,Cardiff,Wolves,0,1,A,0,1,A,R Madley,16,8,4,3,0,2,1,0,2.7,3.4,2.8,0.48,0.57,0.87,,,,,,
E1,28/02/15,Bournemouth,Blackburn,0,0,D,0,0,D,S Hooper,15,8,5,1,1,0,0,0,1.73,4,5,0.61,0.49,0.49,,,,,,
E1,28/02/15,Bolton,Brighton,1,0,H,0,0,D,D Whitestone,13,13,4,4,1,2,0,0,3,3.3,2.6,0.44,0.5,0.27,,,,,,
E1,28/02/15,Blackpool,Wigan,1,3,A,0,1,A,K Stroud,11,11,3,6,3,2,0,0,3.6,3.4,2.2,0.29,0.31,1.44,,,,,,
E1,28/02/15,Birmingham,Brentford,1,0,H,1,0,H,D Bond,11,13,3,2,1,0,1,0,3,3.5,2.45,0.42,0.62,1.0,,,,,,
E1,25/02/15,Nott'm Forest,Bournemouth,2,1,H,2,1,H,N Miller,15,16,7,3,1,0,0,0,3.25,3.5,2.3,0.49,0.64,1.18,,,,,,
E1,24/02/15,Wolves,Fulham,3,0,H,3,0,H,G Salisbury,13,16,8,4,0,0,0,0,1.8,3.8,4.75,0.54,0.42,2.0,,,,,,
E1,24/02/15,Wigan,Cardiff,0,1,A,0,1,A,A Woolmer,9,10,2,2,2,2,0,0,2.38,3.3,3.3,0.33,0.45,0.5,,,,,,
E1,24/02/15,Watford,Rotherham,3,0,H,1,0,H,A Davies,20,13,11,6,0,2,0,0,1.7,4,5.25,0.58,0.42,2.0,,,,,,
E1,24/02/15,Millwall,Sheffield Weds,1,3,A,0,0,D,J Linington,14,13,3,6,0,2,0,0,2.9,3.2,2.7,0.37,0.44,0.6,,,,,,
E1,24/02/15,Middlesbrough,Bolton,1,0,H,1,0,H,A Madley,11,13,2,4,1,5,0,0,1.5,4.4,7.5,0.67,0.46,2.69,,,,,,
E1,24/02/15,Ipswich,Birmingham,4,2,H,1,0,H,L Probert,22,11,8,4,0,1,0,0,1.83,3.75,4.75,0.61,0.45,1.73,,,,,,
E1,24/02/15,Huddersfield,Reading,3,0,H,1,0,H,J Adcock,15,9,9,3,0,2,0,0,2.5,3.4,3,0.45,0.47,1.35,,,,,,
E1,24/02/15,Derby,Charlton,2,0,H,2,0,H,D Coote,8,8,2,3,0,0,0,0,1.53,4.33,7,0.7,0.45,1.85,,,,,,
E1,24/02/15,Brighton,Leeds,2,0,H,1,0,H,F Graham,16,11,8,1,2,1,0,0,1.95,3.5,4.5,0.47,0.5,3.08,,,,,,
E1,24/02/15,Brentford,Blackpool,4,0,H,2,0,H,A D'Urso,43,2,14,1,0,0,0,1,1.5,4.6,7,0.59,0.31,2.0,,,,,,
E1,24/02/15,Blackburn,Norwich,1,2,A,1,0,H,S Duncan,10,22,4,8,1,0,0,0,3.1,3.5,2.38,0.52,0.67,0.5,,,,,,
E1,21/02/15,Wolves,Rotherham,5,0,H,2,0,H,I Williamson,14,14,6,7,0,3,0,0,2,3.6,4,0.52,0.45,0.5,,,,,,
E1,21/02/15,Watford,Norwich,0,3,A,0,0,D,C Berry,5,11,1,6,2,2,0,0,2.6,3.5,2.8,0.61,0.65,1.09,,,,,,
E1,21/02/15,Nott'm Forest,Bolton,4,1,H,2,1,H,C Boyeson,23,8,10,1,0,2,0,1,2.1,3.6,3.75,0.46,0.49,1.47,,,,,,
E1,21/02/15,Millwall,Fulham,0,0,D,0,0,D,K Hill,16,12,3,2,1,0,0,0,2.5,3.4,3,0.37,0.41,2.0,,,,,,
E1,21/02/15,Middlesbrough,Leeds,0,1,A,0,1,A,A Marriner,27,8,10,3,1,3,0,0,1.55,4.33,6.5,0.71,0.47,0.42,,,,,,
E1,21/02/15,Ipswich,Reading,0,1,A,0,1,A,E Ilderton,21,9,8,4,1,1,0,0,2.05,3.5,4,0.65,0.44,0.39,,,,,,
E1,21/02/15,Huddersfield,Cardiff,0,0,D,0,0,D,M Heywood,10,11,2,2,1,2,0,0,2.1,3.5,3.75,0.45,0.45,0.2,,,,,,
E1,21/02/15,Derby,Sheffield Weds,3,2,H,0,1,A,D Bond,17,6,7,2,1,3,0,1,1.62,4,6.5,0.69,0.46,2.69,,,,,,
E1,21/02/15,Brighton,Birmingham,4,3,H,1,1,D,G Sutton,19,13,8,6,1,1,0,0,2.05,3.5,3.9,0.44,0.47,1.02,,,,,,
E1,21/02/15,Brentford,Bournemouth,3,1,H,2,1,H,M Dean,19,20,10,8,3,4,0,0,3.4,3.6,2.2,0.56,0.68,0.5,,,,,,
E1,21/02/15,Blackburn,Blackpool,1,1,D,1,1,D,M Russell,25,9,2,3,0,1,0,0,1.5,4.5,7.5,0.52,0.3,2.41,,,,,,
E1,20/02/15,Wigan,Charlton,0,3,A,0,2,A,C Kavanagh,17,7,3,3,1,2,0,0,1.95,3.4,4.5,0.35,0.42,0.85,,,,,,
E1,18/02/15,Birmingham,Middlesbrough,1,1,D,1,0,H,D Coote,15,8,5,2,1,3,0,1,3.8,3.5,2.1,0.47,0.72,0.66,,,,,,
E1,17/02/15,Rotherham,Derby,3,3,D,1,1,D,N Miller,12,17,5,7,1,0,0,0,3.8,3.6,2.05,0.44,0.7,0.5,,,,,,
E1,17/02/15,Reading,Wigan,0,1,A,0,1,A,S Hooper,15,14,4,3,1,6,0,0,2.05,3.5,4,0.47,0.32,0.26,,,,,,
E1,17/02/15,Cardiff,Blackburn,1,1,D,0,0,D,B Malone,12,16,3,4,0,0,0,0,2.7,3.5,2.7,0.45,0.52,3.88,,,,,,
E1,14/02/15,Sheffield Weds,Brighton,0,0,D,0,0,D,S Duncan,15,14,3,2,2,3,0,0,2.55,3.25,3.1,0.46,0.44,3.59,,,,,,
E1,14/02/15,Norwich,Wolves,2,0,H,1,0,H,N Swarbrick,13,4,5,2,1,1,0,0,1.75,4,5,0.63,0.54,0.49,,,,,,
E1,14/02/15,Leeds,Millwall,1,0,H,1,0,H,P Tierney,12,13,3,1,3,2,0,0,2.25,3.5,3.4,0.44,0.39,1.02,,,,,,
E1,14/02/15,Fulham,Ipswich,1,2,A,0,2,A,M Haywood,13,15,1,9,1,3,0,0,3.2,3.5,2.35,0.44,0.63,0.5,,,,,,
E1,14/02/15,Charlton,Brentford,3,0,H,1,0,H,G Scott,9,18,7,4,1,1,0,0,3.6,3.5,2.15,0.38,0.6,1.0,,,,,,
E1,14/02/15,Bournemouth,Huddersfield,1,1,D,1,0,H,G Ward,20,8,7,3,1,0,0,0,1.55,4.5,6.5,0.69,0.45,2.81,,,,,,
E1,14/02/15,Bolton,Watford,3,4,A,2,1,H,G Eltringham,19,20,9,12,1,2,0,0,3.25,3.6,2.3,0.51,0.59,1.22,,,,,,
E1,14/02/15,Blackpool,Nott'm Forest,4,4,D,1,0,H,L Probert,22,20,9,7,4,0,1,0,4.2,3.5,2,0.28,0.46,0.9,,,,,,
E1,11/02/15,Nott'm Forest,Wigan,3,0,H,1,0,H,O Langford,15,11,5,2,0,0,0,0,2.1,3.4,3.9,0.43,0.33,0.26,,,,,,
E1,10/02/15,Reading,Leeds,0,2,A,0,0,D,G Scott,14,10,4,4,0,2,0,0,1.8,3.8,4.75,0.5,0.41,3.4,,,,,,
E1,10/02/15,Ipswich,Sheffield Weds,2,1,H,0,1,A,S Attwell,19,9,6,1,0,1,0,0,2,3.5,4.2,0.61,0.49,1.46,,,,,,
E1,10/02/15,Huddersfield,Wolves,1,4,A,0,1,A,D Webb,31,11,13,7,3,2,0,0,2.6,3.4,2.9,0.47,0.52,4.88,,,,,,
E1,10/02/15,Charlton,Norwich,2,3,A,0,2,A,A Woolmer,5,12,3,6,3,2,0,0,5,3.75,1.8,0.4,0.61,2.75,,,,,,
E1,10/02/15,Cardiff,Brighton,0,0,D,0,0,D,I Williamson,10,10,1,1,2,2,0,0,2.6,3.4,2.88,0.45,0.44,0.61,,,,,,
E1,10/02/15,Brentford,Watford,1,2,A,0,0,D,K Stroud,9,21,2,8,2,1,1,0,2.5,3.4,3,0.64,0.57,0.5,,,,,,
E1,10/02/15,Bournemouth,Derby,2,2,D,2,1,H,M Clattenburg,12,14,4,6,0,1,0,0,2.2,3.5,3.5,0.7,0.71,0.2,,,,,,
E1,10/02/15,Bolton,Fulham,3,1,H,1,1,D,G Sutton,17,9,8,3,0,0,0,0,2.45,3.4,3.1,0.49,0.47,0.5,,,,,,
E1,10/02/15,Blackpool,Middlesbrough,1,2,A,0,0,D,C Kavanagh,9,14,2,6,1,0,0,0,8,4.2,1.5,0.3,0.7,0.91,,,,,,
E1,10/02/15,Blackburn,Rotherham,2,1,H,1,0,H,G Eltringham,13,12,5,5,2,0,0,0,1.95,3.5,4.33,0.5,0.47,0.5,,,,,,
E1,10/02/15,Birmingham,Millwall,0,1,A,0,0,D,S Hooper,13,18,3,5,1,3,0,0,2,3.5,4.2,0.5,0.35,7.58,,,,,,
E1,07/02/15,Wolves,Reading,1,2,A,1,1,D,K Hill,11,17,3,5,1,4,0,0,2.2,3.5,3.5,0.55,0.47,0.29,,,,,,
E1,07/02/15,Wigan,Bournemouth,1,3,A,0,2,A,M Haywood,13,10,3,4,3,2,0,0,4,3.6,2,0.35,0.68,0.49,,,,,,
E1,07/02/15,Watford,Blackburn,1,0,H,0,0,D,A Madley,12,20,3,5,3,2,0,0,1.95,3.8,4,0.54,0.52,0.72,,,,,,
E1,07/02/15,Sheffield Weds,Cardiff,1,1,D,0,1,A,K Wright,19,8,4,2,2,5,0,0,2.1,3.5,3.75,0.49,0.45,0.32,,,,,,
E1,07/02/15,Rotherham,Ipswich,2,0,H,1,0,H,G Ward,10,18,5,7,1,1,0,0,3.1,3.4,2.45,0.44,0.64,0.5,,,,,,
E1,07/02/15,Norwich,Blackpool,4,0,H,2,0,H,S Hooper,18,9,11,2,0,3,0,0,1.3,5.75,12,0.59,0.32,1.06,,,,,,
E1,07/02/15,Millwall,Huddersfield,1,3,A,1,1,D,M Jones,15,9,3,6,3,3,0,1,2.8,3.5,2.63,0.38,0.45,0.14,,,,,,
E1,07/02/15,Middlesbrough,Charlton,3,1,H,1,1,D,T Kettle,18,10,8,2,1,0,0,0,1.4,5,9,0.69,0.43,3.45,,,,,,
E1,07/02/15,Leeds,Brentford,0,1,A,0,0,D,G Salisbury,15,16,3,6,3,3,0,0,2.88,3.4,2.63,0.43,0.62,0.5,,,,,,
E1,07/02/15,Fulham,Birmingham,1,1,D,1,1,D,F Graham,14,18,6,7,0,1,0,0,2.3,3.5,3.25,0.47,0.5,2.0,,,,,,
E1,07/02/15,Derby,Bolton,4,1,H,2,0,H,T Harrington,18,5,6,2,0,2,0,0,1.55,4.33,6.5,0.69,0.51,1.43,,,,,,
E1,07/02/15,Brighton,Nott'm Forest,2,3,A,1,1,D,C Sarginson,24,8,6,3,1,0,0,0,2.25,3.4,3.5,0.46,0.39,1.24,,,,,,
E1,31/01/15,Reading,Sheffield Weds,2,0,H,2,0,H,B Malone,12,15,5,5,1,1,0,0,2.1,3.5,3.8,0.44,0.51,0.7,,,,,,
E1,31/01/15,Nott'm Forest,Millwall,0,1,A,0,0,D,M Heywood,11,14,2,2,2,2,0,0,1.75,3.8,5.25,0.42,0.34,0.75,,,,,,
E1,31/01/15,Ipswich,Wigan,0,0,D,0,0,D,C Breakspear,9,5,3,1,1,3,0,0,1.8,3.8,4.75,0.65,0.34,0.69,,,,,,
E1,31/01/15,Huddersfield,Leeds,1,2,A,1,1,D,C Foy,14,8,2,3,2,3,0,0,2,3.6,4,0.47,0.4,0.52,,,,,,
E1,31/01/15,Charlton,Rotherham,1,1,D,0,0,D,S Duncan,12,15,1,4,0,0,0,0,2.7,3.3,2.88,0.42,0.43,1.0,,,,,,
E1,31/01/15,Cardiff,Derby,0,2,A,0,2,A,P Tierney,9,3,5,3,3,2,0,0,3.5,3.5,2.2,0.47,0.68,1.88,,,,,,
E1,31/01/15,Brentford,Middlesbrough,0,1,A,0,1,A,S Hooper,16,13,6,4,3,3,0,0,3,3.4,2.5,0.66,0.67,0.5,,,,,,
